event_signature,issue_date,field,original_value,true_value
scorpions-compton-terrace-1985-09-02,9/21/1985,attendance,,35868
kenny-rodgers-nassau-veterans-1985-08-29,9/21/1985,attendance,,16826
willie-nelson-and-family-minnesota-state-fair-1985-08-22,9/21/1985,artists,"['WILLIE NELSON & FAMILY', 'WAYLON JENNINGS', 'COLTER']","['WILLIE NELSON & FAMILY', 'WAYLON JENNINGS', 'JESSI COLTER']"
willie-nelson-and-family-minnesota-state-fair-1985-08-22,9/21/1985,ticket_prices,['9/84.50'],['9/4.50']
power-station-meadowlands-arena-1985-08-28,9/21/1985,ticket_prices,['15.50/813.50'],['15.50/13.50']
reo-speedwagon-red-rocks-amphitheatre-1985-09-02,9/21/1985,ticket_prices,"['14,85/813.75']","['14,85/13.75']"
neil-young-minnesota-state-fair-1985-09-01,9/21/1985,ticket_prices,[],['14/8']
tears-for-fears-red-rocks-amphitheatre-1985-09-08,9/21/1985,ticket_prices,['13.75/812.65'],['13.75/812.65']
ratt-nashvine-municipal-auditorium-1985-08-22,9/21/1985,artists,"['RATT', 'BON JOV)']","['RATT', 'BON JOVI', 'Y & T']"
statler-brothers-indiana-state-faur-1985-08-25,9/21/1985,ticket_prices,[],['11/9']
oak-ridge-boys-minnesota-state-fair-1985-08-25,9/21/1985,ticket_prices,['9/54.50'],['9/4.50']
luciano-pavarotti-freedom-hall-1986-01-30,,ticket_prices,['500-815'],['500-15']
pat-benatar-alameda-county-coliseum-arena-1986-02-02,,ticket_prices,[],['15']
rush-cow-palace-1986-01-30,,ticket_prices,[],['15']
zztop-barton-cohseum,,ticket_prices,[],['15']
alabama-wheeling-w-va-civic-center-1986-02-01,,ticket_prices,[],['17.50']
loverboy-mid-south-coliseum-1986-01-28,,ticket_prices,['4'],['14']
zztop-lake-charles-la-civic-center-1986-01-30,,promoter,[''],['Beaver Prods']
zztop-lake-charles-la-civic-center-1986-01-30,,gross_receipts_us,,124635
zztop-lake-charles-la-civic-center-1986-01-30,,attendance,,8309
alabama-saginaw-mich-civic-center-1986-01-31,,gross_receipts_us,,117057
alabama-saginaw-mich-civic-center-1986-01-31,,attendance,,6689
hank-williams-and-the-bama-sun-dome-univ-of-south-fla-1986-01-24,,gross_receipts_us,,"95,805"
hank-williams-and-the-bama-sun-dome-univ-of-south-fla-1986-01-24,,attendance,,6181
loverboy-albany-ga-civie-center-1986-02-02,,ticket_prices,['14.50/513.50'],['14.50/13.50']
jerry-garcia-orpheum-theater-1986-02-01,,artists,['JERRY GARCIA'],"['JERRY GARCIA', 'JOHN KAHN']"
twisted-sister-met-center-1986-02-03,,ticket_prices,['4'],['14']
kiss-mckale-center-1986-02-02,,ticket_prices,[],['12.50']
jerry-garcia-the-ritz-1986-01-27,,ticket_prices,"['17.50/815,']",['17.50/15']
elton-john-the-spectrum-1986-09-02,,attendance,,34222
dokken-irvine-meadows-amphitheater-1986-09-13,,ticket_prices,['17.50/816'],['17.50/16']
manhattan-transfer-great-woods-center-for-the-1986-08-12,,ticket_prices,['17.50/815/12.50'],['17.50/15/12.50']
anne-murray-riverbend-music-theater-1986-09-27,,ticket_prices,['16/59'],['16/9']
george-thorogood-and-the-concord-pavilion-1986-09-12,,ticket_prices,['15.50/813.50'],['15.50/13.50']
amy-grant-starwood-amphitheater-1986-09-27,,ticket_prices,['15.50/813'],['15.50/13']
genesis-the-forum-1986-10-13,,attendance,5739,85739
journey-the-spectrum-1986-10-14,,artists,"['JOURNEY', 'GLASS']","['JOURNEY', 'GLASS TIGER']"
bob-seger-and-the-silver-hartford-civic-center-1986-10-19,,ticket_prices,[],['16/14']
uza-minnelli-front-row-theater-1986-10-07,,gross_receipts_us,2327,342327
neil-young-and-crazy-horse-rosemont-horizontal-1986-10-18,,gross_receipts_us,24549,234549
neil-young-and-crazy-horse-rosemont-horizontal-1986-10-18,,attendance,1349,13449
stevie-wonder-maple-leaf-gardens-1986-10-10,,attendance,,12840
the-monkees-the-omni-1986-10-18,,artists,"['THE MONKEES', 'THE GRASS ROOTS', 'GARY PUCKETT & THE UNION']","['THE MONKEES', 'THE GRASS ROOTS', 'GARY PUCKETT & THE UNION', 'GAP', ""HERMAN'S HERMITS""]"
james-taylor-pacific-amphitheatre-1986-10-07,,attendance,,11225
the-oak-ridge-boys-concerts-in-the-country-1986-10-17,,ticket_prices,['3'],['13']
bob-seger-and-the-silver-bullet-band-the-forum-1987-01-05,,attendance,214,46214
kenny-rodgers-arco-arena-1987-01-04,,artists,"['KENNY ROGERS ARCO', 'EDDIE RABBITT', 'T. GRAHAM BROWN:']","['KENNY ROGERS', 'EDDIE RABBITT', 'T. GRAHAM BROWN']"
huey-lewis-and-the-news-thomas-and-mack-center-1987-01-11,,artists,"['HUEY LEWIS & THE NEWS', 'BONNIE HAYES & THE WILD']","['HUEY LEWIS & THE NEWS', 'BONNIE HAYES & THE WILD', 'COMBO']"
huey-lewis-and-the-news-thomas-and-mack-center-1987-01-11,,ticket_prices,[],['16.50']
cyndi-lauper-cumberland-county-civic-center-1986-12-17,,ticket_prices,[],['14']
cyndi-lauper-music-hall-1987-01-08,,gross_receipts_us,37895,87895
cyndi-lauper-lakeland-civic-center-1986-12-28,,ticket_sold,1252,7252
cyndi-lauper-lakeland-civic-center-1986-12-28,,artists,"['CYNDI LAUPER', 'EDDIE MONEY', 'LL']","['CYNDI LAUPER', 'EDDIE MONEY']"
stryper-santa-monica-civic-auditorium-1987-01-03,,ticket_prices,[],['14']
ready-for-the-world-civic-memorial-auditorium-1987-01-04,,artists,"['READY FOR THE WORLD', 'CHICO DEBARGE']","['READY FOR THE WORLD', 'CHICO DEBARGE', 'SIR-MIX-A-LOT']"
iron-maiden-the-spectrum-1987-01-13,,ticket_prices,[],['15/13']
david-lee-roth-providence-civic-center-1987-01-16,,artists,['DAVID LEE ROTH'],"['DAVID LEE ROTH', 'TESLA']"
ratt-richfield-coliseum-1987-01-04,,ticket_prices,[],['15/14']
bon-jovi-el-paso-county-coliseum-1987-01-01,,location,"['Paso County Coliseum', 'Texas']","['El Paso County Coliseum', 'Texas']"
george-strait-augusta-civic-center-1987-01-17,,ticket_prices,[],['14']
run-dmc-univ-of-nevada-at-las-vegas-1986-12-30,,dates,['30'],['Dec. 30']
cyndi-lauper-frank-erwin-center-1987-01-10,,gross_receipts_us,,77935
statler-bros-cumberland-county-memorial-1987-01-17,,attendance,,5109
new-order-james-l-knight-international-center-1986-12-15,,ticket_prices,[],['15']
marshall-tucker-band-contemporary-prods-1986-12-27,,ticket_prices,[],['15']
robert-cray-starry-knight-1987-01-10,,artists,"['ROBERT CRAY', 'CURTIS SALGADO & THE']","['ROBERT CRAY', ""CURTIS SALGADO & THE STILLETO'S""]"
bad-brains-the-ritz-1987-01-17,,ticket_prices,[],['12/10']
robert-cray-band-erb-memorial-union-ballroom-1987-01-11,,gross_receipts_us,,10770
robert-cray-band-erb-memorial-union-ballroom-1987-01-11,,attendance,,1350
frank-sinatra-olympic-1991-05-03,6/1/1991,dates,['May 3'],['May 9']
frank-sinatra-olympic-1991-05-03,6/1/1991,attendance,7788,7748
frank-sinatra-olympic-1991-05-03,6/1/1991,promoter,['Perryscope'],"['Perryscope', 'Concert Prods.']"
the-judds-jon-m-1991-05-01,6/1/1991,dates,['May 1'],['May 11']
the-judds-jon-m-1991-05-01,6/1/1991,ticket_prices,"['34.50/824.50/', '19.50']","['34.50/24.50/', '19.50']"
the-simple-truth-a-wembley-arena-1991-05-12,6/1/1991,artists,"['““THE SIMPLE TRUTH""A', 'CONCERT FOR KURDISH', 'REFUGEES:', 'MMC, HAMMER, SNAP, GIPSY', 'KINGS, CHRIS DE BURGH', 'TOM JONES, LISA', 'STANSFIELD, ALLISON', 'BEVERLY CRAVEN,', ""ALEXANDER O'NEAL: VIA"", 'SATELLITE:', 'NEW KIDS ON THE BLOCK,', 'STING, ROD STEWART', 'INXS, PAUL SIMON, PETER', 'GABRIEL', ""SINEAD O'CONNOR, HALL &"", 'OATES.']","[""'““THE SIMPLE TRUTH'�A"", 'CONCERT FOR KURDISH', 'REFUGEES:', 'MMC, HAMMER, SNAP, GIPSY', 'KINGS, CHRIS DE BURGH', 'TOM JONES, LISA', 'STANSFIELD, ALLISON', 'MOYET', 'BEVERLY CRAVEN,', ""ALEXANDER O'NEAL: VIA"", 'SATELLITE:', 'NEW KIDS ON THE BLOCK,', 'STING, ROD STEWART', 'INXS, PAUL SIMON, PETER', 'GABRIEL', ""SINEAD O'CONNOR, HALL &"", 'OATES.']"
the-simple-truth-a-wembley-arena-1991-05-12,6/1/1991,ticket_prices,['25.20'],['25.70']
the-simple-truth-a-wembley-arena-1991-05-12,6/1/1991,location,"['Wembley Arena =', 'London', 'pounds)', 'MOvET']","['Wembley Arena =', 'London']"
whitney-houston-arco-arena-1991-05-12,6/1/1991,artists,['WHITNEY HOUSTON ARCO'],"['WHITNEY HOUSTON', 'AFTER 7']"
whitney-houston-arco-arena-1991-05-12,6/1/1991,location,"['Arena', 'AFTER? Sacramento,', 'Catt']","['ARCO Arena', 'Sacramento,', 'Catt']"
steve-winwood-starplex-1991-05-17,6/1/1991,ticket_prices,['23/818'],['23/18']
clint-black-red-rocks-1991-05-17,6/1/1991,promoter,['Beaver Prods.'],"['Beaver Prods.', 'Fey Concert Co.']"
clint-black-red-rocks-1991-05-17,6/1/1991,ticket_prices,['21.45/518.15'],['21.45/18.15']
clint-black-red-rocks-1991-05-17,6/1/1991,location,"['Red Rocks', 'Amphitheatre', 'Concert Co.', 'Denver']","['Red Rocks', 'Amphitheatre', 'Denver']"
clint-black-tingley-1991-05-18,6/1/1991,artists,"['CLINT BLACK', 'MERLE HAGGARD', 'LORRIE MORGAN', 'NM.']","['CLINT BLACK', 'MERLE HAGGARD', 'LORRIE MORGAN']"
clint-black-tingley-1991-05-18,6/1/1991,location,"['Tingley', 'Coliseum, New', 'Menico State', 'Fairgrounds', 'Albuquerque,']","['Tingley', 'Coliseum, New', 'Menico State', 'Fairgrounds', 'Albuquerque,', 'N.M.']"
alabama-starpiex-1991-05-18,6/1/1991,ticket_prices,['22/818'],['22/18']
yes-blockbuster-1991-05-00,6/1/1991,dates,['May'],['May 11']
yes-blockbuster-1991-05-00,6/1/1991,gross_receipts_us,,170983
yes-blockbuster-1991-05-00,6/1/1991,attendance,,9720
the-judds-spokane-center-1991-05-09,6/1/1991,gross_receipts_us,170377,170177
the-judds-spokane-center-1991-05-09,6/1/1991,attendance,,6946
yes-arco-arena-1991-05-16,6/1/1991,artists,['YES ARCO'],['YES']
yes-arco-arena-1991-05-16,6/1/1991,location,"['Arena', 'Sacramento,', 'Cali.']","['ARCO Arena', 'Sacramento,', 'Cali.']"
julio-iglesias-arco-arena-1991-05-19,6/1/1991,artists,['JULIO IGLESIAS ARCO'],['JULIO IGLESIAS']
julio-iglesias-arco-arena-1991-05-19,6/1/1991,location,"['Arena', 'Sacramento,', 'Cali.']","['ARCO Arena', 'Sacramento,', 'Cali.']"
whitney-houston-winnipeg-arena-1991-04-29,6/1/1991,artists,['WHITNEY HOUSTON'],"['WHITNEY HOUSTON', 'AFTER 7']"
whitney-houston-winnipeg-arena-1991-04-29,6/1/1991,location,"['Winnipeg Arena', 'AFTER? Winnipeg,', 'Manitoba Canadian)']","['Winnipeg Arena', 'Winnipeg,', 'Manitoba Canadian)']"
styx-sunrise-musical-1991-05-16,6/1/1991,gross_receipts_us,,140770
styx-sunrise-musical-1991-05-16,6/1/1991,attendance,,6856
bally-joel-yankee-stadium-1990-06-22,7/14/1990,ticket_prices,[],['30']
madonna-meadowlands-1990-06-24,7/14/1990,artists,"['MADONNA', 'TECHNOTRONIC', 'NJ.']","['MADONNA', 'TECHNOTRONIC']"
madonna-meadowlands-1990-06-24,7/14/1990,location,"['Meadowlands:', 'Arena', 'East Rutherford,']","['Meadowlands:', 'Arena', 'East Rutherford,', 'N.J.']"
billy-joel-providence-center-1990-06-27,7/14/1990,gross_receipts_us,,1043700
billy-joel-providence-center-1990-06-27,7/14/1990,attendance,,42600
david-bowe-palace-of-1990-06-22,7/14/1990,gross_receipts_us,,980625
david-bowe-palace-of-1990-06-22,7/14/1990,attendance,,39225
david-bowe-palace-of-1990-06-22,7/14/1990,location,"['Bowe Palace of', 'Auburn Hills', 'Auburn Hills,', 'Mich.']","['Palace of', 'Auburn Hills', 'Auburn Hills,', 'Mich.']"
depeche-mode-stadium-1990-06-22,7/14/1990,promoter,['Concert Prods.'],"['Concert Prods.', 'International']"
gipsy-kings-the-greek-1990-06-23,7/14/1990,promoter,['Nederlander'],"['Nederlander', 'Organization']"
fleetwood-mac-world-music-1990-06-27,7/14/1990,location,"['World Music', 'Theatre', 'Tinley Park, (Il.']","['World Music', 'Theatre', 'Tinley Park, Ill.']"
b52s-mann-music-1990-06-23,7/14/1990,artists,"['B52S', 'DGGY MARLEY & THE', 'MELODY MAKERS.']","[""B-52'S"", 'DGGY MARLEY & THE', 'MELODY MAKERS.']"
b52s-mann-music-1990-06-23,7/14/1990,attendance,13847,13147
budweiser-superfest-the-summit-dune-None,7/14/1990,artists,"['BUOWEISER SUPERFEST:', 'MAZE FEATURING FRANKIE', 'BEVERLY', 'STEPHANIE MALLS.', 'GAP BAND', 'CHRISTOPHER WILLIAMS']","['BUOWEISER SUPERFEST:', 'MAZE FEATURING FRANKIE', 'BEVERLY', 'STEPHANIE MALLS.', 'GAP BAND', 'TONY! TONI! TONE!', 'CHRISTOPHER WILLIAMS']"
budweiser-superfest-the-summit-dune-None,7/14/1990,dates,['22'],['June 22']
budweiser-superfest-the-summit-dune-None,7/14/1990,ticket_prices,['23.75/822.75'],['23.75/22.75']
budweiser-superfest-the-summit-dune-None,7/14/1990,location,"['The Summit dune', 'Houston', 'TONY! TON# TONE!']","['The Summit', 'Houston']"
b57-jones-beach-1990-06-28,7/14/1990,artists,"['B57', 'THE PYLON']","[""B-52'S"", 'THE PYLON']"
steve-miller-mann-music-1990-06-22,7/14/1990,attendance,11875,11975
steve-miller-garden-state-1990-06-27,7/14/1990,ticket_prices,['22.50/815'],['22.50/15']
steve-miller-garden-state-1990-06-27,7/14/1990,location,"['Garden State', 'Arts Center', 'Holmdel, Nu.']","['Garden State', 'Arts Center', 'Holmdel, N.J.']"
steve-miller-seashore-1990-06-29,7/14/1990,ticket_prices,['20/519'],['20/19']
nss-the-spectrum-1990-06-26,7/14/1990,artists,"['NSS', 'SLAUGHTER:', 'UTTLE CAESAR']","['KISS', 'SLAUGHTER:', 'LITTLE CAESAR']"
mc-hanmer-thompson-dune-None,7/14/1990,artists,"['MC. HANMER', 'MICHELE', 'TROOP']","['MC. HANMER', 'AFTER 7', ""MICHEL'LE"", ""OAKTOWN'S 3-5-7"", 'TROOP']"
mc-hanmer-thompson-dune-None,7/14/1990,location,"['Thompson dune', 'AFTER? Boling Assembly', 'Center & Arena', ""OAKTOWN'S"", 'of', 'Tennessee,', 'Knoxville', 'Knoxville, Tenn.']","['Thompson', 'Boiling Assembly', 'Center & Arena', 'Univ. of', 'Tennessee,', 'Knoxville', 'Knoxville, Tenn.']"
ac-hammer-tallahassee-1990-06-23,7/14/1990,artists,"['AC. HAMMER', 'AFTER', 'MICHELLE.', 'TROOP']","['AC. HAMMER', 'AFTER 7', 'MICHELLE.', ""OAKTOWN'S 3-5-7"", 'TROOP']"
ac-hammer-tallahassee-1990-06-23,7/14/1990,location,"['Tallahassee-', 'County', 'Cwic Center', ""OAKTOWN'S"", 'Fla.']","['Tallahassee-', 'Leon County', 'Cwic Center', 'Tallahassee, Fla.']"
ziggy-marley-and-the-seashore-1990-06-30,7/14/1990,ticket_prices,['20/519'],['20/19']
phil-collins-nassau-1990-05-31,6/16/1990,attendance,62500,52500
phil-collins-nassau-1990-05-31,6/17/1990,promoter,['Ron Delsener'],"['Ron Delsener', 'Enterprises']"
world-series-of-rock-alpine-valley-1990-05-26,6/18/1990,artists,"['WORLD SERIES OF ROCK', 'WHITESNAKE', 'SKID ROW', 'GREAT WHITE', 'BAD ENGLISH', 'HERICANE ALICE']","['WORLD SERIES OF ROCK', ""'90:"",  'WHITESNAKE', 'SKID ROW', 'GREAT WHITE', 'BAD ENGLISH', 'HERICANE ALICE']"
world-series-of-rock-alpine-valley-1990-05-26,6/19/1990,promoter,"['Joseph', 'Entertainment', 'Group']",
world-series-of-rock-alpine-valley-1990-05-26,6/20/1990,ticket_prices,[],['32.50/25.50']
madonna-rosemont-1990-05-23,6/21/1990,attendance,,33954
aerosmith-palace-of-1990-05-25,6/22/1990,gross_receipts_us,866385,38506
aerosmith-palace-of-1990-05-25,6/23/1990,promoter,"['38,506 Belkin Prods.']","['Belkin Prods.', 'Cellar Door Prods.']"
aerosmith-palace-of-1990-05-25,6/24/1990,location,"['Palace of', 'Auburt Hills a', 'Door Prods.', 'Auburn Hills,', 'Mich']","['Palace of', 'Auburn Hills', 'Auburn Hills,', 'Mich.']"
don-henley-garden-state-1990-05-29,6/25/1990,artists,"['DON HENLEY', 'L']",['DON HENLEY']
cher-world-music-1990-06-02,6/26/1990,location,"['World Music', 'Theatre', 'Tinley Park, Ih']","['World Music', 'Theatre', 'Tinley Park, Ill.']"
motley-crue-neil-s-blaisdell,6/27/1990,dates,['May 31-'],"['May 31-', 'June 1']"
motley-crue-neil-s-blaisdell,6/28/1990,location,"['Neil S. Blaisdell', 'Center june L', 'Honolulu sellout']","['Neil S. Blaisdell', 'Center', 'Honolulu']"
mel-torme-rosemary-fox-theatre-1990-05-17,6/29/1990,gross_receipts_us,279296,279295
mel-torme-rosemary-fox-theatre-1990-05-17,6/30/1990,ticket_prices,"['50/37.50/', '25/85']","['50/37.50/', '25/5']"
david-bowie-starplex-1990-06-04,1990-06-31,artists,"['DAVID BOWIE', 'MCA', 'FRANKLY SCARLET']","['DAVID BOWIE', 'FRANKLY SCARLET']"
david-bowie-starplex-1990-06-04,1990-06-32,promoter,"['', '20.000 PACE Concerts']","['MCA Concerts', 'PACE Concerts', 'Fey Concert Co.', 'BCL Group']"
david-bowie-starplex-1990-06-04,1990-06-33,location,"['Starplex', 'Concerts', 'Amphitheatre', 'State Fey Concert Co.', 'Fairgrounds of BCL Group', 'Texas,', 'Dallas']","['Starplex', 'Amphitheatre', 'State', 'Fairgrounds of', 'Texas', 'Dallas']"
roseanne-bar-fox-theatre-1990-05-9,1990-06-34,gross_receipts_us,,274320
roseanne-bar-fox-theatre-1990-05-9,1990-06-35,attendance,,12282
roseanne-bar-fox-theatre-1990-05-9,1990-06-36,ticket_prices,['25/820'],['25/20']
fleetwood-mac-pacific-coliseum-1990-05-25,1990-06-37,ticket_prices,['28/826'],['28/26']
midnight-oil-radio-city-1990-05-29,1990-06-38,gross_receipts_us,,257140
midnight-oil-radio-city-1990-05-29,1990-06-39,attendance,,10837
reggae-sunsplash-greek-theatre-1990-05-26,1990-06-40,artists,"['REGGAE SUNSPLASH:', 'BURNING SPEAR', 'FREDDIE MCGREGOR', 'MARCIA GRIFFITHS', 'SHINEHEAD.', 'SHELLY THUNDER,', 'BAND.']","['REGGAE SUNSPLASH:', 'BURNING SPEAR', 'FREDDIE MCGREGOR', 'MARCIA GRIFFITHS', 'SHINEHEAD', 'U-ROY', 'SHELLY THUNDER,', '809',  'BAND']"
reggae-sunsplash-greek-theatre-1990-05-26,1990-06-41,promoter,['Nederlander'],"['Nederlander', 'Organization']"
reggae-sunsplash-greek-theatre-1990-05-26,1990-06-42,location,"['Greek Theatre', 'Los Angeles', 'uROY']","['Greek Theatre', 'Los Angeles']"
alan-king-joel-gray-westbury-music-1990-05-30,1990-06-43,dates,"['May 30+', 'June 3']","['May 30-', 'June 3']"
alan-king-joel-gray-westbury-music-1990-05-30,1990-06-44,location,"['Westbury Music', 'Fair', 'Westbury, #.Y. sellout']","['Westbury Music', 'Fair', 'Westbury, N.Y.']"
alabama-patriot-center-1990-06-01,1990-06-45,promoter,['Keith Fowler'],"['Keith Fowler', 'Prods']"
reggae-sunsplash-irvine-meadows-dune-,1990-06-46,artists,"['REGGAE SUNSPLASH:', 'BURNINGSPEAR', 'FREODIE MCGREGOR', 'MARCIA GRIFFITHS', 'SHINEHEAD', 'SHELLY THUNDER,', 'BAND']","['REGGAE SUNSPLASH:', 'BURNING SPEAR', 'FREODIE MCGREGOR', 'MARCIA GRIFFITHS', 'SHINEHEAD', 'U-ROY', 'SHELLY THUNDER, 809', 'BAND']"
reggae-sunsplash-irvine-meadows-dune-,1990-06-47,dates,"['2', '809']",['June 2']
reggae-sunsplash-irvine-meadows-dune-,1990-06-48,location,"['Irvine Meadows dune', 'Amphitheatre', 'Laguna Kills,', 'Calit', 'uROY']","['Irvine Meadows', 'Amphitheatre', 'Laguna Hills,', 'Calif.']"
paul-mecarthey-memorial-1990-03-31,4/14/1990,artists,['PAUL'],['PAUL McCARTNEY']
paul-mecarthey-memorial-1990-03-31,4/14/1990,dates,"['March 31-', 'April']","['March 31-', 'April 1']"
paul-mecarthey-memorial-1990-03-31,4/14/1990,gross_receipts_us,,3550560
paul-mecarthey-memorial-1990-03-31,4/14/1990,attendance,,118352
paul-mecarthey-memorial-1990-03-31,4/14/1990,location,"['MeCARTHEY Memorial', 'Stadium', 'Univ. of', 'California', 'Berkeley', 'Berkeley, Calif']","['Memorial', 'Stadium', 'Univ. of', 'California', 'Berkeley', 'Berkeley, Calif.']"
grateful-dead-knickerbocker-1990-03-24,4/14/1990,dates,"['March 24', '6']","['March 24-', '26']"
grateful-dead-knickerbocker-1990-03-24,4/14/1990,gross_receipts_us,,921262
grateful-dead-knickerbocker-1990-03-24,4/14/1990,attendance,,48993
grateful-dead-knickerbocker-1990-03-24,4/14/1990,location,"['Knickerbocker', 'Arena', 'Albany, N.Y. Cross Country', 'Concerts', 'Metropolitan', '-', 'Entertainment']","['Knickerbocker', 'Arena', 'Albany, N.Y.']"
new-kids-on-the-block-meadowlands-1990-03-25,4/14/1990,artists,"['NEW KIDS ON THE BLOCK', 'SWEET SENSATION', 'BOBBY ROSS AVILA', 'PERFECT GENTLEMEN NJ']","['NEW KIDS ON THE BLOCK', 'SWEET SENSATION', 'BOBBY ROSS AVILA', 'PERFECT GENTLEMEN']"
new-kids-on-the-block-meadowlands-1990-03-25,4/14/1990,dates,"['March 25-', '6']","['March 25-', '26']"
new-kids-on-the-block-meadowlands-1990-03-25,4/14/1990,gross_receipts_us,,794694
new-kids-on-the-block-meadowlands-1990-03-25,4/14/1990,attendance,,40000
new-kids-on-the-block-meadowlands-1990-03-25,4/14/1990,location,"['Meadowlands', 'Arena', 'East Rutherford,']","['Meadowlands', 'Arena', 'East Rutherford,', 'NJ']"
janet-jackson-capital-centre-1990-03-22,4/14/1990,artists,"['JANET JACKSON', 'CHUCKI BOOKER']","['JANET JACKSON', 'CHUCKII BOOKER']"
janet-jackson-capital-centre-1990-03-22,4/14/1990,dates,['March 22.'],"['March 22', '& 29']"
janet-jackson-capital-centre-1990-03-22,4/14/1990,gross_receipts_us,,765112
janet-jackson-capital-centre-1990-03-22,4/14/1990,attendance,,34581
janet-jackson-capital-centre-1990-03-22,4/14/1990,ticket_prices,[],['22.50']
grateful-dead-cops-coliseum-1990-03-21,4/14/1990,dates,"['March 21-', '2']","['March 21-', '22']"
grateful-dead-cops-coliseum-1990-03-21,4/14/1990,gross_receipts_us,,743913
grateful-dead-cops-coliseum-1990-03-21,4/14/1990,attendance,,34220
grateful-dead-cops-coliseum-1990-03-21,4/14/1990,location,"['Cops Coliseum', 'Hamilton,', 'Ontario Canadian) Donald K. Donald', 'Metropolitan', 'Entertainment']","['Cops Coliseum', 'Hamilton,', 'Ontario']"
benefit-for-mercy-charlotte-1990-03-24,4/14/1990,gross_receipts_us,,692961
benefit-for-mercy-charlotte-1990-03-24,4/14/1990,attendance,,12601
benefit-for-mercy-charlotte-1990-03-24,4/14/1990,ticket_prices,['100/45/830'],['100/45/30']
new-kids-on-the-block-nassau-1990-03-15,4/14/1990,artists,"['NEW KIDS ON THE BLOCK', 'SWEET SENSATION', 'PERFECT GENTLEMAN']","['NEW KIDS ON THE BLOCK', 'SWEET SENSATION', 'PERFECT GENTLEMAN', '(16TH)']"
new-kids-on-the-block-nassau-1990-03-15,4/14/1990,gross_receipts_us,,689913
new-kids-on-the-block-nassau-1990-03-15,4/14/1990,attendance,,36000
new-kids-on-the-block-nassau-1990-03-15,4/14/1990,location,"['Nassau', 'Veterans', 'Memorial', 'Uniondale, N.Y.']","['Nassau', 'Veterans', 'Memorial', 'Coliseum', 'Uniondale, N.Y.']"
janet-jackson-centrum-in-1990-03-26,4/14/1990,artists,"['JANET JACKSON', 'CHUCKH BOOKER']","['JANET JACKSON', 'CHUCKII BOOKER']"
janet-jackson-centrum-in-1990-03-26,4/14/1990,gross_receipts_us,,600458
janet-jackson-centrum-in-1990-03-26,4/14/1990,attendance,,27600
rush-oakland-1990-03-30,4/14/1990,gross_receipts_us,,509438
rush-oakland-1990-03-30,4/14/1990,attendance,,26125
ericclapton-dean-e-smith-1990-03-31,4/14/1990,location,"['Dean E. Smith', 'C&C Entertainment', 'Center', 'Univ. of North', 'Carolina,Chapel', 'Hil', 'Chape! Hill, N.C']","['Dean E. Smith', 'Center', 'Univ. of North', 'Carolina,Chapel', 'Hill', 'Chapel Hill, N.C']"
eric-clapton-charlotte-1990-03-30,4/14/1990,gross_receipts_us,,441225
eric-clapton-charlotte-1990-03-30,4/14/1990,attendance,,19969
eric-clapton-charlotte-1990-03-30,4/14/1990,location,"['Charlotte', 'Cellar Door Prods', 'Coliseum', 'Chariotte, n.c']","['Charlotte', 'Coliseum', 'Charlotte, N.C.']"
new-kids-on-the-block-1990-03-23,4/14/1990,gross_receipts_us,,361914
new-kids-on-the-block-1990-03-23,4/14/1990,attendance,,17829
new-kids-on-the-block-1990-03-23,4/14/1990,location,"['Copps Coliseum', 'Concert Prods', 'Hamilton,', 'Ontario Canadian) Donald K. Donald', 'Prods']","['Copps Coliseum', 'Hamilton,', 'Ontario']"
alice-cooper-fox-theatre-1990-03-18,4/14/1990,dates,['March 18-'],"['March 18-', '21']"
alice-cooper-fox-theatre-1990-03-18,4/14/1990,gross_receipts_us,,361050
alice-cooper-fox-theatre-1990-03-18,4/14/1990,attendance,,17525
alice-cooper-fox-theatre-1990-03-18,4/14/1990,location,"['Fox Theatre', 'Brass Ring Prods.', 'Detroit a']","['Fox Theatre', 'Detroit']"
gloria-estefan-and-miami-meadowlands-1990-03-04,4/14/1990,artists,"['GLORIA ESTEFAN & MIAMI', 'SOUND MACHINE', 'CHAS ELSTNER', 'NJ']","['GLORIA ESTEFAN & MIAMI', 'SOUND MACHINE', 'CHAS ELSTNER']"
gloria-estefan-and-miami-meadowlands-1990-03-04,4/14/1990,location,"['Meadowlands', 'Arena', 'East Rutherford,']","['Meadowlands', 'Arena', 'East Rutherford,', 'NJ']"
eric-clapton-the-omni-1990-03-28,4/14/1990,gross_receipts_us,,313658
eric-clapton-the-omni-1990-03-28,4/14/1990,attendance,,16757
oana-ross-copps-coliseum-1990-03-31,4/14/1990,artists,['OANA ROSS.'],['DIANA ROSS']
oana-ross-copps-coliseum-1990-03-31,4/14/1990,ticket_prices,[],['28.50']
oana-ross-copps-coliseum-1990-03-31,4/14/1990,location,"['Copps Coliseum', 'Hamilton,', 'Ontario Canadian) Donald K. Donald', 'Prods.']","['Copps Coliseum', 'Hamilton,', 'Ontario']"
the-highwaymen-nassau-1990-03-14,4/14/1990,ticket_prices,['22.50/820'],['22.50/20']
the-highwaymen-nassau-1990-03-14,4/14/1990,location,"['Nassau', 'Metropolitan', 'Veterans', 'Memorial', 'Coliseum', 'Uniondale, N.Y.']","['Nassau', 'Veterans', 'Memorial', 'Coliseum', 'Uniondale, N.Y.']"
